자산번호,하위번호,자산명,일련번호,SA문서,GW문서,list,자산 클래스,자산 클래스명,수량,단위,사업영역,사업영역명,부서코드,부서명,취득일,감가상각키,내용년수,감가상각 시작일,매각/폐기일,구분,기초취득가액,기초상각누계액,기초장부가액,당기취득가액,당기처분가액,당기처분상각누계액,당기이관자산가액,당기이관상각누계액,처분금액,처분손익,당기상각비,기말취득가액,기말상각누계액,기말장부가액,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
3700116.0,0.0,공통 정보보안팀 망연계 솔루션 도입(메가존클라우드),,3400007437.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-08-31,FFNR,5.0,2023-08-01,,,23730000,-11469500,12260500,0,0,0,0,0,0,0,-395500,23730000,-11865000,11865000,-395500,0,0,0,0,0,0,0,0,0,0,0
3700118.0,0.0,공통 프로세스팀 GOMS PDA 소프트웨어 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-08-31,FFNR,5.0,2023-08-01,,,5000000,-2416667,2583333,0,0,0,0,0,0,0,-83333,5000000,-2500000,2500000,-83333,0,0,0,0,0,0,0,0,0,0,0
3700119.0,0.0,공통 HR팀 대시보드 추가개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2023-08-31,FFNR,5.0,2023-08-01,,,18000000,-8700000,9300000,0,0,0,0,0,0,0,-300000,18000000,-9000000,9000000,-300000,0,0,0,0,0,0,0,0,0,0,0
3700120.0,0.0,자사몰 검색솔루션 공급(NHN 다이퀘스트),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-09-30,FFNR,5.0,2023-09-01,,,54000000,-25200000,28800000,0,0,0,0,0,0,0,-900000,54000000,-26100000,27900000,-900000,0,0,0,0,0,0,0,0,0,0,0
3700121.0,0.0,자사몰 검색솔루션 추가 공급(NHN 다이퀘스트),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-09-30,FFNR,5.0,2023-09-01,,,12000000,-5600000,6400000,0,0,0,0,0,0,0,-200000,12000000,-5800000,6200000,-200000,0,0,0,0,0,0,0,0,0,0,0
3700122.0,0.0,생성형 AI 언어모델 PoC 계약(셀렉트스타),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03000,공통_AI 엔지니어링팀,2023-10-31,FFNR,5.0,2023-10-01,,,10000000,-4500000,5500000,0,0,0,0,0,0,0,-166667,10000000,-4666667,5333333,-166667,0,0,0,0,0,0,0,0,0,0,0
3700123.0,0.0,공통 재무팀 연결회계결산시스템 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2023-10-31,FFNR,5.0,2023-10-01,,,184000000,-82800000,101200000,0,0,0,0,0,0,0,-3066667,184000000,-85866667,98133333,-3066667,0,0,0,0,0,0,0,0,0,0,0
3700124.0,0.0,공통 프로세스팀 글로벌 SCM 2단계 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-10-31,FFNR,5.0,2023-10-01,,,7084000000,-3187800000,3896200000,0,0,0,0,0,0,0,-118066667,7084000000,-3305866667,3778133333,-118066667,0,0,0,0,0,0,0,0,0,0,0
3700125.0,0.0,PLM 시스템 IF 개선 기술 용역(로뎀시스템즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2023-10-31,FFNR,5.0,2023-10-01,,,41160000,-18522000,22638000,0,0,0,0,0,0,0,-686000,41160000,-19208000,21952000,-686000,0,0,0,0,0,0,0,0,0,0,0
3700126.0,0.0,정보보호관리체계 인증심사 결함 조치에 따른 방화벽 교체(씨엠티정보통신),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-10-31,FFNR,5.0,2023-10-01,,,77898000,-35054100,42843900,0,0,0,0,0,0,0,-1298300,77898000,-36352400,41545600,-1298300,0,0,0,0,0,0,0,0,0,0,0
3700127.0,0.0,마케팅통합시스템 구축 프로젝트(이와이컨설팅),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-11-30,FFNR,5.0,2023-11-01,,,1280000000,-554666667,725333333,0,0,0,0,0,0,0,-21333333,1280000000,-576000000,704000000,-21333333,0,0,0,0,0,0,0,0,0,0,0
3700128.0,0.0,스노우플레이크 데이터웨어하우스 이전 및 데이터파이프라인 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-11-30,FFNR,5.0,2023-11-01,,,140000000,-60666667,79333333,0,0,0,0,0,0,0,-2333333,140000000,-63000000,77000000,-2333333,0,0,0,0,0,0,0,0,0,0,0
3700129.0,0.0,SP TD CAD 프로그램 구입대,,3400010853.0,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F04500,공통_통합소싱팀,2023-11-30,FFNR,5.0,2023-11-01,,,7274600,-3152327,4122273,0,0,0,0,0,0,0,-121243,7274600,-3273570,4001030,-121243,0,0,0,0,0,0,0,0,0,0,0
3700130.0,0.0,공통 IT팀 회원관리플랫폼 개발 프로젝트 엔지니어 용역(달라이즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-11-30,FFNR,5.0,2023-11-01,,,62541960,-27101516,35440444,0,0,0,0,0,0,0,-1042366,62541960,-28143882,34398078,-1042366,0,0,0,0,0,0,0,0,0,0,0
3700131.0,0.0,SAP DB 암호화 솔루션 설치 및 구축비용,,3400012578.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-12-31,FFNR,5.0,2023-12-01,,,120000000,-50000000,70000000,0,0,0,0,0,0,0,-2000000,120000000,-52000000,68000000,-2000000,0,0,0,0,0,0,0,0,0,0,0
3700132.0,0.0,신규 유통 ERP 구축에 따른 RFID 인터페이스 수정개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2023-12-31,FFNR,5.0,2023-12-01,,,26700000,-11125000,15575000,0,0,0,0,0,0,0,-445000,26700000,-11570000,15130000,-445000,0,0,0,0,0,0,0,0,0,0,0
3700133.0,0.0,인플루언서시스템 정보보안관리체계(ISMS) 추가 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2023-12-31,FFNR,5.0,2023-12-01,,,40000000,-16666667,23333333,0,0,0,0,0,0,0,-666667,40000000,-17333334,22666666,-666667,0,0,0,0,0,0,0,0,0,0,0
3700134.0,0.0,생성형 AI 서비스 Varco Art PoC 구축비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-01-31,FFNR,5.0,2024-01-01,,,100000000,-40000000,60000000,0,0,0,0,0,0,0,-1666667,100000000,-41666667,58333333,-1666667,0,0,0,0,0,0,0,0,0,0,0
3700135.0,0.0,엑셈 맥스게이지 DB 모니터링 솔루션 16 OCPU 구입(32 vCPU),,3400000911.0,보기,1.0,3700.0,소프트웨어,32.0,EA,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,48000000,-18400000,29600000,0,0,0,0,0,0,0,-800000,48000000,-19200000,28800000,-800000,0,0,0,0,0,0,0,0,0,0,0
3700136.0,0.0,자사몰 리뉴얼 구축 2안 프론트 개발 사전 분석,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,308900000,-118411667,190488333,0,0,0,0,0,0,0,-5148333,308900000,-123560000,185340000,-5148333,0,0,0,0,0,0,0,0,0,0,0
3700137.0,0.0,이미지 AI 제품 태깅 솔루션 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-02-29,FFNR,5.0,2024-02-01,,,76900000,-29478333,47421667,0,0,0,0,0,0,0,-1281667,76900000,-30760000,46140000,-1281667,0,0,0,0,0,0,0,0,0,0,0
3700138.0,0.0,스노우플레이크 데이터 파이프라인 소프트웨어 구입,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03000,공통_AI 엔지니어링팀,2024-02-29,FFNR,5.0,2024-02-01,,,30000000,-11500000,18500000,0,0,0,0,0,0,0,-500000,30000000,-12000000,18000000,-500000,0,0,0,0,0,0,0,0,0,0,0
3700139.0,0.0,인플루언서시스템 DB접근제어 라이선스,,3400003226.0,,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-03-31,FFNR,5.0,2024-03-01,,,4500000,-1650000,2850000,0,0,0,0,0,0,0,-75000,4500000,-1725000,2775000,-75000,0,0,0,0,0,0,0,0,0,0,0
3700140.0,0.0,연결회계시스템 DB접근제어 라이선스,,3400003227.0,,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-03-31,FFNR,5.0,2024-03-01,,,3000000,-1100000,1900000,0,0,0,0,0,0,0,-50000,3000000,-1150000,1850000,-50000,0,0,0,0,0,0,0,0,0,0,0
3700141.0,0.0,F&F 자사몰 리뉴얼 프로젝트 PlanB 프론트 디자인 수정보완,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,176000000,-67466667,108533333,0,0,0,0,0,0,0,-2933333,176000000,-70400000,105600000,-2933333,0,0,0,0,0,0,0,0,0,0,0
3700142.0,0.0,자사몰 리뉴얼 구축 2안 QA 용역비 지급,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,224970000,-86238500,138731500,0,0,0,0,0,0,0,-3749500,224970000,-89988000,134982000,-3749500,0,0,0,0,0,0,0,0,0,0,0
3700143.0,0.0,자사몰 리뉴얼 구축 2안 백앤드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,72528000,-27802400,44725600,0,0,0,0,0,0,0,-1208800,72528000,-29011200,43516800,-1208800,0,0,0,0,0,0,0,0,0,0,0
3700144.0,0.0,차세대 자사몰 Plan B 프리랜서 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,95000000,-36416667,58583333,0,0,0,0,0,0,0,-1583333,95000000,-38000000,57000000,-1583333,0,0,0,0,0,0,0,0,0,0,0
3700145.0,0.0,자사몰 리뉴얼 구축 2안 Backend 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,76000000,-29133333,46866667,0,0,0,0,0,0,0,-1266667,76000000,-30400000,45600000,-1266667,0,0,0,0,0,0,0,0,0,0,0
3700146.0,0.0,자사몰 리뉴얼 구축 2안 (BO 고도화 개발),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,629060000,-241139667,387920333,0,0,0,0,0,0,0,-10484333,629060000,-251624000,377436000,-10484333,0,0,0,0,0,0,0,0,0,0,0
3700148.0,0.0,자사몰 리뉴얼 프로젝트 Plan B 프론트엔드 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,105400000,-40403333,64996667,0,0,0,0,0,0,0,-1756667,105400000,-42160000,63240000,-1756667,0,0,0,0,0,0,0,0,0,0,0
3700149.0,0.0,자사몰 리뉴얼 구축 2안 백앤드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,24900000,-9545000,15355000,0,0,0,0,0,0,0,-415000,24900000,-9960000,14940000,-415000,0,0,0,0,0,0,0,0,0,0,0
3700150.0,0.0,자사몰 리뉴얼 구축 2안 프론트엔드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,21000000,-8050000,12950000,0,0,0,0,0,0,0,-350000,21000000,-8400000,12600000,-350000,0,0,0,0,0,0,0,0,0,0,0
3700151.0,0.0,자사몰 리뉴얼 구축 2안 백앤드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,15000000,-5750000,9250000,0,0,0,0,0,0,0,-250000,15000000,-6000000,9000000,-250000,0,0,0,0,0,0,0,0,0,0,0
3700152.0,0.0,자사몰 리뉴얼 프로젝트 Plan B 백엔드 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,20000000,-7666667,12333333,0,0,0,0,0,0,0,-333333,20000000,-8000000,12000000,-333333,0,0,0,0,0,0,0,0,0,0,0
3700153.0,0.0,FNF 인트라넷 리뉴얼 디자인,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-01-31,FFNR,5.0,2024-01-01,,,113000000,-45200000,67800000,0,0,0,0,0,0,0,-1883333,113000000,-47083333,65916667,-1883333,0,0,0,0,0,0,0,0,0,0,0
3700154.0,0.0,VMWare 소프트웨어 구매,,3300031490.0,,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-04-30,FFNR,5.0,2024-04-01,,,613129,-214595,398534,0,0,0,0,0,0,0,-10219,613129,-224814,388315,-10219,0,0,0,0,0,0,0,0,0,0,0
3700155.0,0.0,DB접근제어(CN OMS) 라이선스,,3400004838.0,,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-04-30,FFNR,5.0,2024-04-01,,,3000000,-1050000,1950000,0,0,0,0,0,0,0,-50000,3000000,-1100000,1900000,-50000,0,0,0,0,0,0,0,0,0,0,0
3700156.0,0.0,GSCM 3차 용역계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,1154000000,-365433333,788566667,0,0,0,0,0,0,0,-19233333,1154000000,-384666666,769333334,-19233333,0,0,0,0,0,0,0,0,0,0,0
3700157.0,0.0,GSCM 3차 자문계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,1290000000,-408500000,881500000,0,0,0,0,0,0,0,-21500000,1290000000,-430000000,860000000,-21500000,0,0,0,0,0,0,0,0,0,0,0
3700158.0,0.0,F&F GSCM 자사몰(3단계) UI/UX 디자인&스토리보드,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,620000000,-196333333,423666667,0,0,0,0,0,0,0,-10333333,620000000,-206666666,413333334,-10333333,0,0,0,0,0,0,0,0,0,0,0
3700159.0,0.0,자사몰디자인 / UX / UI 컨설팅,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,400000000,-126666667,273333333,0,0,0,0,0,0,0,-6666667,400000000,-133333334,266666666,-6666667,0,0,0,0,0,0,0,0,0,0,0
3700160.0,0.0,"Global SCM 유통ERP, 해외인아웃바운드 구축",,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,4670000000,-1478833333,3191166667,0,0,0,0,0,0,0,-77833333,4670000000,-1556666666,3113333334,-77833333,0,0,0,0,0,0,0,0,0,0,0
3700161.0,0.0,Global SCM 유통 배분보충 시뮬레이션 자문 용역,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,5620000000,-1779666667,3840333333,0,0,0,0,0,0,0,-93666667,5620000000,-1873333334,3746666666,-93666667,0,0,0,0,0,0,0,0,0,0,0
3700162.0,0.0,유통 ERP 마감정산모듈 SAP 이관 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-06-30,FFNR,5.0,2024-06-01,,,1514500000,-479591667,1034908333,0,0,0,0,0,0,0,-25241667,1514500000,-504833334,1009666666,-25241667,0,0,0,0,0,0,0,0,0,0,0
3700163.0,0.0,유통 차세대 EAI 용역 계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-06-30,FFNR,5.0,2024-06-01,,,337500000,-106875000,230625000,0,0,0,0,0,0,0,-5625000,337500000,-112500000,225000000,-5625000,0,0,0,0,0,0,0,0,0,0,0
3700164.0,0.0,데이토라마 마케팅데이터파이프라인 POC 및 구축 계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,39632500,-12550292,27082208,0,0,0,0,0,0,0,-660542,39632500,-13210834,26421666,-660542,0,0,0,0,0,0,0,0,0,0,0
3700165.0,0.0,F&F GSCM 3단계 프로젝트 구축 솔루션_GA4 구축컨설팅,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,35000000,-11083333,23916667,0,0,0,0,0,0,0,-583333,35000000,-11666666,23333334,-583333,0,0,0,0,0,0,0,0,0,0,0
3700166.0,0.0,신규 유통 ERP 구축에 따른 POS 인터페이스 수정개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-06-30,FFNR,5.0,2024-06-01,,,60000000,-19000000,41000000,0,0,0,0,0,0,0,-1000000,60000000,-20000000,40000000,-1000000,0,0,0,0,0,0,0,0,0,0,0
3700169.0,0.0,생성형 3D AI 컨텐츠 PoC,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-06-30,FFNR,5.0,2024-06-01,,,9900000,-3135000,6765000,0,0,0,0,0,0,0,-165000,9900000,-3300000,6600000,-165000,0,0,0,0,0,0,0,0,0,0,0
3700170.0,0.0,『옴니어스 Try_on』 PoC,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-06-30,FFNR,5.0,2024-06-01,,,9950000,-3150833,6799167,0,0,0,0,0,0,0,-165833,9950000,-3316666,6633334,-165833,0,0,0,0,0,0,0,0,0,0,0
3700171.0,0.0,GOMS시스템] PDA 소프트웨어,,3400007667.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2024-07-31,FFNR,5.0,2024-07-01,,,9000000,-2700000,6300000,0,0,0,0,0,0,0,-150000,9000000,-2850000,6150000,-150000,0,0,0,0,0,0,0,0,0,0,0
3700172.0,0.0,개인정보 검색 솔루션,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2024-07-31,FFNR,5.0,2024-07-01,,,114000000,-34200000,79800000,0,0,0,0,0,0,0,-1900000,114000000,-36100000,77900000,-1900000,0,0,0,0,0,0,0,0,0,0,0
3700173.0,0.0,Global SCM 유통 배분보충 시뮬레이션 자문 용역,,3400010104.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,197000000,-62383333,134616667,0,0,0,0,0,0,0,-3283333,197000000,-65666666,131333334,-3283333,0,0,0,0,0,0,0,0,0,0,0
3700176.0,0.0,생성 AI 서비스 Varco Art ,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-10-31,FFNR,5.0,2024-10-01,,,150000000,-37500000,112500000,0,0,0,0,0,0,0,-2500000,150000000,-40000000,110000000,-2500000,0,0,0,0,0,0,0,0,0,0,0
3700177.0,0.0,리뉴얼 듀베티카 자사몰 통합테스트,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-11-30,FFNR,5.0,2024-11-01,,,37770000,-8813000,28957000,0,0,0,0,0,0,0,-629500,37770000,-9442500,28327500,-629500,0,0,0,0,0,0,0,0,0,0,0
3700178.0,0.0,글로벌 SCM 3단계 OMS 시스템 리뉴얼,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,950000000,-300833333,649166667,0,0,0,0,0,0,0,-15833333,950000000,-316666666,633333334,-15833333,0,0,0,0,0,0,0,0,0,0,0
3700179.0,0.0,"인플루언서시스템 고도화(출고일원화, MKTS 연동) 개발",,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2024-11-30,FFNR,5.0,2024-11-01,,,130000000,-30333333,99666667,0,0,0,0,0,0,0,-2166667,130000000,-32500000,97500000,-2166667,0,0,0,0,0,0,0,0,0,0,0
3700180.0,0.0,DX & M 자사몰 GA4 구축계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-12-31,FFNR,5.0,2024-12-01,,,36000000,-7800000,28200000,0,0,0,0,0,0,0,-600000,36000000,-8400000,27600000,-600000,0,0,0,0,0,0,0,0,0,0,0
3700181.0,0.0,SA 출장비 관리 솔루션 구축비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2024-10-31,FFNR,5.0,2024-10-01,,,12000000,-3000000,9000000,0,0,0,0,0,0,0,-200000,12000000,-3200000,8800000,-200000,0,0,0,0,0,0,0,0,0,0,0
3700182.0,0.0,서버 및 DB 접근제어 솔루션 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2024-12-31,FFNR,5.0,2024-12-01,,,130000000,-28166667,101833333,0,0,0,0,0,0,0,-2166667,130000000,-30333334,99666666,-2166667,0,0,0,0,0,0,0,0,0,0,0
3700183.0,0.0,자사몰 리뉴얼 디자인 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-12-31,FFNR,5.0,2024-12-01,,,99000000,-21450000,77550000,0,0,0,0,0,0,0,-1650000,99000000,-23100000,75900000,-1650000,0,0,0,0,0,0,0,0,0,0,0
3700184.0,0.0,SNS 분석 데이터 기술 이전,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2024-12-31,FFNR,5.0,2024-12-01,,,76008000,-16468400,59539600,0,0,0,0,0,0,0,-1266800,76008000,-17735200,58272800,-1266800,0,0,0,0,0,0,0,0,0,0,0
3700189.0,0.0,HR시스템(인재포트폴리오) 개발비,,3400004904.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2025-04-30,FFNR,5.0,2025-04-01,,,5000000,-750000,4250000,0,0,0,0,0,0,0,-83333,5000000,-833333,4166667,-83333,0,0,0,0,0,0,0,0,0,0,0
3700191.0,0.0,방문신청 사이트 개설 및 신사옥 출입보안 QR연동,,3400005463.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00300,공통_총무,2025-05-31,FFNR,5.0,2025-05-01,,,4600000,-613333,3986667,0,0,0,0,0,0,0,-76667,4600000,-690000,3910000,-76667,0,0,0,0,0,0,0,0,0,0,0
3700192.0,0.0,신사옥 직원식당 결제 앱 API(재직자 연동),,3400005047.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00300,공통_총무,2025-05-31,FFNR,5.0,2025-05-01,,,3922612,-523015,3399597,0,0,0,0,0,0,0,-65377,3922612,-588392,3334220,-65377,0,0,0,0,0,0,0,0,0,0,0
3700194.0,0.0,DB모니터링 솔루션(맥스게이지),,3400007541.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2025-07-31,FFNR,5.0,2025-07-01,,,39000000,-3900000,35100000,0,0,0,0,0,0,0,-650000,39000000,-4550000,34450000,-650000,0,0,0,0,0,0,0,0,0,0,0
3700198.0,0.0,신규 POMS 시스템 구축에 따른 React용 컴포넌트 라이선스 구매 (영구 라이선스),,3300063170.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2025-10-31,FFNR,5.0,2025-10-01,,,1457758,-72888,1384870,0,0,0,0,0,0,0,-24296,1457758,-97184,1360574,-24296,0,0,0,0,0,0,0,0,0,0,0
3700199.0,0.0,자사몰 리뉴얼 디자인 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2025-12-31,FFNR,5.0,2025-12-01,,,207600000,-3460000,204140000,0,0,0,0,0,0,0,-3460000,207600000,-6920000,200680000,-3460000,0,0,0,0,0,0,0,0,0,0,0
3700200.0,0.0,홍마대 Cegid 데이터 HQ DW 구축비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2025-10-01,FFNR,5.0,2025-10-01,,,4965187,-248259,4716928,0,0,0,0,0,0,0,-82753,4965187,-331012,4634175,-82753,0,0,0,0,0,0,0,0,0,0,0
3700202.0,0.0,망분리(VDI)시스템  ,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2026-01-31,FFNR,5.0,2026-01-01,,,0,0,0,0,0,0,116000000,0,0,0,-1933333,116000000,-1933333,114066667,-1933333,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,36962271850,-16850726933,20111544917,0,0,0,116000000,0,0,0,-617971198,37078271850,-17468698131,19609573719,-617971198,0,0,0,0,0,0,0,0,0,0,0
