자산번호,하위번호,자산명,일련번호,SA문서,GW문서,list,자산 클래스,자산 클래스명,수량,단위,사업영역,사업영역명,부서코드,부서명,취득일,감가상각키,내용년수,감가상각 시작일,매각/폐기일,구분,기초취득가액,기초상각누계액,기초장부가액,당기취득가액,당기처분가액,당기처분상각누계액,당기이관자산가액,당기이관상각누계액,처분금액,처분손익,당기상각비,기말취득가액,기말상각누계액,기말장부가액,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
3700098.0,0.0,공통 Process팀 PLM 시스템 추가개발용역2차,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-09-30,FFNR,5.0,2022-09-01,,,17880000,-8344000,9536000,0,0,0,0,0,0,0,-3576000,17880000,-11920000,5960000,-298000,-298000,-298000,-298000,-298000,-298000,-298000,-298000,-298000,-298000,-298000,-298000.0
3700100.0,0.0,공통 Process팀 인플루언서 시스템 추가 개발(루브릭랩스),,3700100.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-12-31,FFNR,5.0,2022-12-01,,,40000000,-16666667,23333333,0,0,0,0,0,0,0,-8000000,40000000,-24666667,15333333,-666667,-666666,-666667,-666667,-666666,-666667,-666667,-666666,-666667,-666667,-666666,-666667.0
3700101.0,0.0,듀베티카 자사몰 카페 24 디자인 개발,,9100271.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-01-31,FFNR,5.0,2023-01-01,,,18000000,-7200000,10800000,0,0,0,0,0,0,0,-3600000,18000000,-10800000,7200000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000.0
3700102.0,0.0,공통 프로세스팀 PLM 시스템 추가 개발용역(3차),,9100277.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-02-28,FFNR,5.0,2023-02-01,,,39150000,-15007500,24142500,0,0,0,0,0,0,0,-7830000,39150000,-22837500,16312500,-652500,-652500,-652500,-652500,-652500,-652500,-652500,-652500,-652500,-652500,-652500,-652500.0
3700103.0,0.0,공통 프로세스팀 수입시스템 구축(RFID PDA 개발) 기술용역,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-05-31,FFNR,5.0,2023-05-01,,,90000000,-30000000,60000000,0,0,0,0,0,0,0,-18000000,90000000,-48000000,42000000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000.0
3700104.0,0.0,공통 HR팀 대시보드 추가개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2023-02-28,FFNR,5.0,2023-02-01,,,12000000,-4600000,7400000,0,0,0,0,0,0,0,-2400000,12000000,-7000000,5000000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000.0
3700105.0,0.0,공통 프로세스팀 전사 R&R 프로젝트 컨설팅 계약(아이앤에프컨설팅),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-02-28,FFNR,5.0,2023-02-01,,,260000000,-99666667,160333333,0,0,0,0,0,0,0,-52000000,260000000,-151666667,108333333,-4333333,-4333334,-4333333,-4333333,-4333334,-4333333,-4333333,-4333334,-4333333,-4333333,-4333334,-4333333.0
3700106.0,0.0,공통 IT팀 Tibco EAI License MA 솔루션 계약,,3400001766.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-02-28,FFNR,5.0,2023-02-01,,,22236450,-8523973,13712477,0,0,0,0,0,0,0,-4447290,22236450,-12971263,9265187,-370607,-370608,-370607,-370608,-370607,-370608,-370607,-370608,-370607,-370608,-370607,-370608.0
3700107.0,0.0,SA/DV/SP 이커머스 디자인 컨설팅 및 리뉴얼,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-03-31,FFNR,5.0,2023-03-01,,,469000000,-171966667,297033333,0,0,0,0,0,0,0,-93800000,469000000,-265766667,203233333,-7816667,-7816666,-7816667,-7816667,-7816666,-7816667,-7816667,-7816666,-7816667,-7816667,-7816666,-7816667.0
3700108.0,0.0,에프앤에프 PDA 개발 기술용역비용(유성소프트),,3400001282.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-03-31,FFNR,5.0,2023-03-01,,,10600000,-3886667,6713333,0,0,0,0,0,0,0,-2120000,10600000,-6006667,4593333,-176667,-176666,-176667,-176667,-176666,-176667,-176667,-176666,-176667,-176667,-176666,-176667.0
3700109.0,0.0,네트워크 접근제어 솔루션(NAC) 도입 구축,,3400003757.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-04-30,FFNR,5.0,2023-04-01,,,153400000,-53690000,99710000,0,0,0,0,0,0,0,-30680000,153400000,-84370000,69030000,-2556667,-2556666,-2556667,-2556667,-2556666,-2556667,-2556667,-2556666,-2556667,-2556667,-2556666,-2556667.0
3700110.0,0.0,데이터유출방지솔루션(DLP) 도입 구축,,3400003758.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-04-30,FFNR,5.0,2023-04-01,,,136000000,-47600000,88400000,0,0,0,0,0,0,0,-27200000,136000000,-74800000,61200000,-2266667,-2266666,-2266667,-2266667,-2266666,-2266667,-2266667,-2266666,-2266667,-2266667,-2266666,-2266667.0
3700111.0,0.0,세르지오 타키니 자사몰 구축(오감코퍼레이션),,9100285.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-04-30,FFNR,5.0,2023-04-01,,,76760000,-26866000,49894000,0,0,0,0,0,0,0,-15352000,76760000,-42218000,34542000,-1279333,-1279334,-1279333,-1279333,-1279334,-1279333,-1279333,-1279334,-1279333,-1279333,-1279334,-1279333.0
3700112.0,0.0,F&F CMS 구축 자문(삼정회계법인),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-04-30,FFNR,5.0,2023-04-01,,,182900000,-64015000,118885000,0,0,0,0,0,0,0,-36580000,182900000,-100595000,82305000,-3048333,-3048334,-3048333,-3048333,-3048334,-3048333,-3048333,-3048334,-3048333,-3048333,-3048334,-3048333.0
3700114.0,0.0,인플루언서 시스템 추가 개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-05-31,FFNR,5.0,2023-05-01,,,20000000,-6666667,13333333,0,0,0,0,0,0,0,-4000000,20000000,-10666667,9333333,-333333,-333334,-333333,-333333,-333334,-333333,-333333,-333334,-333333,-333333,-333334,-333333.0
3700116.0,0.0,공통 정보보안팀 망연계 솔루션 도입(메가존클라우드),,3400007437.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-08-31,FFNR,5.0,2023-08-01,,,23730000,-6723500,17006500,0,0,0,0,0,0,0,-4746000,23730000,-11469500,12260500,-395500,-395500,-395500,-395500,-395500,-395500,-395500,-395500,-395500,-395500,-395500,-395500.0
3700117.0,0.0,HR DT 프로젝트 컨설팅 계약(INF),,9100305.0,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2023-08-31,FFNR,5.0,2023-08-01,2025-01-31,FS,395000000,-111916667,283083333,0,-395000000,118500000,0,0,0,-276500000,-6583333,0,0,0,-6583333,0,0,0,0,0,0,0,0,0,0,0.0
3700118.0,0.0,공통 프로세스팀 GOMS PDA 소프트웨어 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-08-31,FFNR,5.0,2023-08-01,,,5000000,-1416667,3583333,0,0,0,0,0,0,0,-1000000,5000000,-2416667,2583333,-83333,-83334,-83333,-83333,-83334,-83333,-83333,-83334,-83333,-83333,-83334,-83333.0
3700119.0,0.0,공통 HR팀 대시보드 추가개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2023-08-31,FFNR,5.0,2023-08-01,,,18000000,-5100000,12900000,0,0,0,0,0,0,0,-3600000,18000000,-8700000,9300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000.0
3700120.0,0.0,자사몰 검색솔루션 공급(NHN 다이퀘스트),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-09-30,FFNR,5.0,2023-09-01,,,54000000,-14400000,39600000,0,0,0,0,0,0,0,-10800000,54000000,-25200000,28800000,-900000,-900000,-900000,-900000,-900000,-900000,-900000,-900000,-900000,-900000,-900000,-900000.0
3700121.0,0.0,자사몰 검색솔루션 추가 공급(NHN 다이퀘스트),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-09-30,FFNR,5.0,2023-09-01,,,12000000,-3200000,8800000,0,0,0,0,0,0,0,-2400000,12000000,-5600000,6400000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000.0
3700122.0,0.0,생성형 AI 언어모델 PoC 계약(셀렉트스타),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03000,공통_AI 엔지니어링팀,2023-10-31,FFNR,5.0,2023-10-01,,,10000000,-2500000,7500000,0,0,0,0,0,0,0,-2000000,10000000,-4500000,5500000,-166667,-166666,-166667,-166667,-166666,-166667,-166667,-166666,-166667,-166667,-166666,-166667.0
3700123.0,0.0,공통 재무팀 연결회계결산시스템 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2023-10-31,FFNR,5.0,2023-10-01,,,184000000,-46000000,138000000,0,0,0,0,0,0,0,-36800000,184000000,-82800000,101200000,-3066667,-3066666,-3066667,-3066667,-3066666,-3066667,-3066667,-3066666,-3066667,-3066667,-3066666,-3066667.0
3700124.0,0.0,공통 프로세스팀 글로벌 SCM 2단계 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-10-31,FFNR,5.0,2023-10-01,,,7084000000,-1771000000,5313000000,0,0,0,0,0,0,0,-1416800000,7084000000,-3187800000,3896200000,-118066667,-118066666,-118066667,-118066667,-118066666,-118066667,-118066667,-118066666,-118066667,-118066667,-118066666,-118066667.0
3700125.0,0.0,PLM 시스템 IF 개선 기술 용역(로뎀시스템즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2023-10-31,FFNR,5.0,2023-10-01,,,41160000,-10290000,30870000,0,0,0,0,0,0,0,-8232000,41160000,-18522000,22638000,-686000,-686000,-686000,-686000,-686000,-686000,-686000,-686000,-686000,-686000,-686000,-686000.0
3700126.0,0.0,정보보호관리체계 인증심사 결함 조치에 따른 방화벽 교체(씨엠티정보통신),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-10-31,FFNR,5.0,2023-10-01,,,77898000,-19474500,58423500,0,0,0,0,0,0,0,-15579600,77898000,-35054100,42843900,-1298300,-1298300,-1298300,-1298300,-1298300,-1298300,-1298300,-1298300,-1298300,-1298300,-1298300,-1298300.0
3700127.0,0.0,마케팅통합시스템 구축 프로젝트(이와이컨설팅),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-11-30,FFNR,5.0,2023-11-01,,,1280000000,-298666667,981333333,0,0,0,0,0,0,0,-256000000,1280000000,-554666667,725333333,-21333333,-21333334,-21333333,-21333333,-21333334,-21333333,-21333333,-21333334,-21333333,-21333333,-21333334,-21333333.0
3700128.0,0.0,스노우플레이크 데이터웨어하우스 이전 및 데이터파이프라인 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-11-30,FFNR,5.0,2023-11-01,,,140000000,-32666667,107333333,0,0,0,0,0,0,0,-28000000,140000000,-60666667,79333333,-2333333,-2333334,-2333333,-2333333,-2333334,-2333333,-2333333,-2333334,-2333333,-2333333,-2333334,-2333333.0
3700129.0,0.0,SP TD CAD 프로그램 구입대,,3400010853.0,보기,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F04500,공통_통합소싱팀,2023-11-30,FFNR,5.0,2023-11-01,,,7274600,-1697407,5577193,0,0,0,0,0,0,0,-1454920,7274600,-3152327,4122273,-121243,-121244,-121243,-121243,-121244,-121243,-121243,-121244,-121243,-121243,-121244,-121243.0
3700130.0,0.0,공통 IT팀 회원관리플랫폼 개발 프로젝트 엔지니어 용역(달라이즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-11-30,FFNR,5.0,2023-11-01,,,62541960,-14593124,47948836,0,0,0,0,0,0,0,-12508392,62541960,-27101516,35440444,-1042366,-1042366,-1042366,-1042366,-1042366,-1042366,-1042366,-1042366,-1042366,-1042366,-1042366,-1042366.0
3700131.0,0.0,SAP DB 암호화 솔루션 설치 및 구축비용,,3400012578.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-12-31,FFNR,5.0,2023-12-01,,,120000000,-26000000,94000000,0,0,0,0,0,0,0,-24000000,120000000,-50000000,70000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000.0
3700132.0,0.0,신규 유통 ERP 구축에 따른 RFID 인터페이스 수정개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03200,공통_PI팀,2023-12-31,FFNR,5.0,2023-12-01,,,26700000,-5785000,20915000,0,0,0,0,0,0,0,-5340000,26700000,-11125000,15575000,-445000,-445000,-445000,-445000,-445000,-445000,-445000,-445000,-445000,-445000,-445000,-445000.0
3700133.0,0.0,인플루언서시스템 정보보안관리체계(ISMS) 추가 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2023-12-31,FFNR,5.0,2023-12-01,,,40000000,-8666667,31333333,0,0,0,0,0,0,0,-8000000,40000000,-16666667,23333333,-666667,-666666,-666667,-666667,-666666,-666667,-666667,-666666,-666667,-666667,-666666,-666667.0
3700134.0,0.0,생성형 AI 서비스 Varco Art PoC 구축비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02900,공통_AX팀,2024-01-31,FFNR,5.0,2024-01-01,,,100000000,-20000000,80000000,0,0,0,0,0,0,0,-20000000,100000000,-40000000,60000000,-1666667,-1666666,-1666667,-1666667,-1666666,-1666667,-1666667,-1666666,-1666667,-1666667,-1666666,-1666667.0
3700135.0,0.0,엑셈 맥스게이지 DB 모니터링 솔루션 16 OCPU 구입(32 vCPU),,3400000911.0,보기,1.0,3700.0,소프트웨어,32.0,EA,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,48000000,-8800000,39200000,0,0,0,0,0,0,0,-9600000,48000000,-18400000,29600000,-800000,-800000,-800000,-800000,-800000,-800000,-800000,-800000,-800000,-800000,-800000,-800000.0
3700136.0,0.0,자사몰 리뉴얼 구축 2안 프론트 개발 사전 분석,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,308900000,-56631667,252268333,0,0,0,0,0,0,0,-61780000,308900000,-118411667,190488333,-5148333,-5148334,-5148333,-5148333,-5148334,-5148333,-5148333,-5148334,-5148333,-5148333,-5148334,-5148333.0
3700137.0,0.0,이미지 AI 제품 태깅 솔루션 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-02-29,FFNR,5.0,2024-02-01,,,76900000,-14098333,62801667,0,0,0,0,0,0,0,-15380000,76900000,-29478333,47421667,-1281667,-1281666,-1281667,-1281667,-1281666,-1281667,-1281667,-1281666,-1281667,-1281667,-1281666,-1281667.0
3700138.0,0.0,스노우플레이크 데이터 파이프라인 소프트웨어 구입,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F03000,공통_AI 엔지니어링팀,2024-02-29,FFNR,5.0,2024-02-01,,,30000000,-5500000,24500000,0,0,0,0,0,0,0,-6000000,30000000,-11500000,18500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000.0
3700139.0,0.0,인플루언서시스템 DB접근제어 라이선스,,3400003226.0,보기,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-03-31,FFNR,5.0,2024-03-01,,,4500000,-750000,3750000,0,0,0,0,0,0,0,-900000,4500000,-1650000,2850000,-75000,-75000,-75000,-75000,-75000,-75000,-75000,-75000,-75000,-75000,-75000,-75000.0
3700140.0,0.0,연결회계시스템 DB접근제어 라이선스,,3400003227.0,보기,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-03-31,FFNR,5.0,2024-03-01,,,3000000,-500000,2500000,0,0,0,0,0,0,0,-600000,3000000,-1100000,1900000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000.0
3700141.0,0.0,F&F 자사몰 리뉴얼 프로젝트 PlanB 프론트 디자인 수정보완,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,176000000,-32266667,143733333,0,0,0,0,0,0,0,-35200000,176000000,-67466667,108533333,-2933333,-2933334,-2933333,-2933333,-2933334,-2933333,-2933333,-2933334,-2933333,-2933333,-2933334,-2933333.0
3700142.0,0.0,자사몰 리뉴얼 구축 2안 QA 용역비 지급,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,224970000,-41244500,183725500,0,0,0,0,0,0,0,-44994000,224970000,-86238500,138731500,-3749500,-3749500,-3749500,-3749500,-3749500,-3749500,-3749500,-3749500,-3749500,-3749500,-3749500,-3749500.0
3700143.0,0.0,자사몰 리뉴얼 구축 2안 백앤드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,72528000,-13296800,59231200,0,0,0,0,0,0,0,-14505600,72528000,-27802400,44725600,-1208800,-1208800,-1208800,-1208800,-1208800,-1208800,-1208800,-1208800,-1208800,-1208800,-1208800,-1208800.0
3700144.0,0.0,차세대 자사몰 Plan B 프리랜서 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,95000000,-17416667,77583333,0,0,0,0,0,0,0,-19000000,95000000,-36416667,58583333,-1583333,-1583334,-1583333,-1583333,-1583334,-1583333,-1583333,-1583334,-1583333,-1583333,-1583334,-1583333.0
3700145.0,0.0,자사몰 리뉴얼 구축 2안 Backend 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,76000000,-13933333,62066667,0,0,0,0,0,0,0,-15200000,76000000,-29133333,46866667,-1266667,-1266666,-1266667,-1266667,-1266666,-1266667,-1266667,-1266666,-1266667,-1266667,-1266666,-1266667.0
3700146.0,0.0,자사몰 리뉴얼 구축 2안 (BO 고도화 개발),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,629060000,-115327667,513732333,0,0,0,0,0,0,0,-125812000,629060000,-241139667,387920333,-10484333,-10484334,-10484333,-10484333,-10484334,-10484333,-10484333,-10484334,-10484333,-10484333,-10484334,-10484333.0
3700148.0,0.0,자사몰 리뉴얼 프로젝트 Plan B 프론트엔드 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,105400000,-19323333,86076667,0,0,0,0,0,0,0,-21080000,105400000,-40403333,64996667,-1756667,-1756666,-1756667,-1756667,-1756666,-1756667,-1756667,-1756666,-1756667,-1756667,-1756666,-1756667.0
3700149.0,0.0,자사몰 리뉴얼 구축 2안 백앤드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,24900000,-4565000,20335000,0,0,0,0,0,0,0,-4980000,24900000,-9545000,15355000,-415000,-415000,-415000,-415000,-415000,-415000,-415000,-415000,-415000,-415000,-415000,-415000.0
3700150.0,0.0,자사몰 리뉴얼 구축 2안 프론트엔드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,21000000,-3850000,17150000,0,0,0,0,0,0,0,-4200000,21000000,-8050000,12950000,-350000,-350000,-350000,-350000,-350000,-350000,-350000,-350000,-350000,-350000,-350000,-350000.0
3700151.0,0.0,자사몰 리뉴얼 구축 2안 백앤드 개발 용역비,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,15000000,-2750000,12250000,0,0,0,0,0,0,0,-3000000,15000000,-5750000,9250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000.0
3700152.0,0.0,자사몰 리뉴얼 프로젝트 Plan B 백엔드 개발,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-02-29,FFNR,5.0,2024-02-01,,,20000000,-3666667,16333333,0,0,0,0,0,0,0,-4000000,20000000,-7666667,12333333,-333333,-333334,-333333,-333333,-333334,-333333,-333333,-333334,-333333,-333333,-333334,-333333.0
3700153.0,0.0,FNF 인트라넷 리뉴얼 디자인,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-01-31,FFNR,5.0,2024-01-01,,,113000000,-22600000,90400000,0,0,0,0,0,0,0,-22600000,113000000,-45200000,67800000,-1883333,-1883334,-1883333,-1883333,-1883334,-1883333,-1883333,-1883334,-1883333,-1883333,-1883334,-1883333.0
3700154.0,0.0,VMWare 소프트웨어 구매,,3300031490.0,보기,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-04-30,FFNR,5.0,2024-04-01,,,613129,-91969,521160,0,0,0,0,0,0,0,-122626,613129,-214595,398534,-10219,-10219,-10218,-10219,-10219,-10219,-10219,-10219,-10218,-10219,-10219,-10219.0
3700155.0,0.0,DB접근제어(CN OMS) 라이선스,,3400004838.0,보기,1.0,3700.0,소프트웨어,2.0,EA,1000.0,패션공통,F02600,공통_정보보안팀,2024-04-30,FFNR,5.0,2024-04-01,,,3000000,-450000,2550000,0,0,0,0,0,0,0,-600000,3000000,-1050000,1950000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000.0
3700156.0,0.0,GSCM 3차 용역계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,1154000000,-134633333,1019366667,0,0,0,0,0,0,0,-230800000,1154000000,-365433333,788566667,-19233333,-19233334,-19233333,-19233333,-19233334,-19233333,-19233333,-19233334,-19233333,-19233333,-19233334,-19233333.0
3700157.0,0.0,GSCM 3차 자문계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,1290000000,-150500000,1139500000,0,0,0,0,0,0,0,-258000000,1290000000,-408500000,881500000,-21500000,-21500000,-21500000,-21500000,-21500000,-21500000,-21500000,-21500000,-21500000,-21500000,-21500000,-21500000.0
3700158.0,0.0,F&F GSCM 자사몰(3단계) UI/UX 디자인&스토리보드,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,620000000,-72333333,547666667,0,0,0,0,0,0,0,-124000000,620000000,-196333333,423666667,-10333333,-10333334,-10333333,-10333333,-10333334,-10333333,-10333333,-10333334,-10333333,-10333333,-10333334,-10333333.0
3700159.0,0.0,자사몰디자인 / UX / UI 컨설팅,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,400000000,-46666667,353333333,0,0,0,0,0,0,0,-80000000,400000000,-126666667,273333333,-6666667,-6666666,-6666667,-6666667,-6666666,-6666667,-6666667,-6666666,-6666667,-6666667,-6666666,-6666667.0
3700160.0,0.0,"Global SCM 유통ERP, 해외인아웃바운드 구축",,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,4670000000,-544833333,4125166667,0,0,0,0,0,0,0,-934000000,4670000000,-1478833333,3191166667,-77833333,-77833334,-77833333,-77833333,-77833334,-77833333,-77833333,-77833334,-77833333,-77833333,-77833334,-77833333.0
3700161.0,0.0,Global SCM 유통 배분보충 시뮬레이션 자문 용역,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,5620000000,-655666667,4964333333,0,0,0,0,0,0,0,-1124000000,5620000000,-1779666667,3840333333,-93666667,-93666666,-93666667,-93666667,-93666666,-93666667,-93666667,-93666666,-93666667,-93666667,-93666666,-93666667.0
3700162.0,0.0,유통 ERP 마감정산모듈 SAP 이관 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-06-30,FFNR,5.0,2024-06-01,,,1514500000,-176691667,1337808333,0,0,0,0,0,0,0,-302900000,1514500000,-479591667,1034908333,-25241667,-25241666,-25241667,-25241667,-25241666,-25241667,-25241667,-25241666,-25241667,-25241667,-25241666,-25241667.0
3700163.0,0.0,유통 차세대 EAI 용역 계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2024-06-30,FFNR,5.0,2024-06-01,,,337500000,-39375000,298125000,0,0,0,0,0,0,0,-67500000,337500000,-106875000,230625000,-5625000,-5625000,-5625000,-5625000,-5625000,-5625000,-5625000,-5625000,-5625000,-5625000,-5625000,-5625000.0
3700164.0,0.0,데이토라마 마케팅데이터파이프라인 POC 및 구축 계약,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,39632500,-4623792,35008708,0,0,0,0,0,0,0,-7926500,39632500,-12550292,27082208,-660542,-660541,-660542,-660542,-660541,-660542,-660542,-660541,-660542,-660542,-660541,-660542.0
3700165.0,0.0,F&F GSCM 3단계 프로젝트 구축 솔루션_GA4 구축컨설팅,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2024-06-30,FFNR,5.0,2024-06-01,,,35000000,-4083333,30916667,0,0,0,0,0,0,0,-7000000,35000000,-11083333,23916667,-583333,-583334,-583333,-583333,-583334,-583333,-583333,-583334,-583333,-583333,-583334,-583333.0
