YYYYMM,계정대분류,계정중분류,G/L 계정,G/L 계정 설명,코스트 센터,코스트센터명,전표 번호,전기일,증빙일,텍스트,거래처명,공급업체,금액_정제,차변/대변지시자
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F03700,공통_통합인테리어팀,3300003601,2026-01-14,2026-01-14,콜렉티드 공사 관련 미팅  출장비-식대,,,6818.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003358,2026-01-15,2026-01-15,회의비_AX팀 미팅,,,6800.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000585,2026-01-14,2026-01-14,26.1_회의비 정산,,,6800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003358,2026-01-15,2026-01-15,회의비_AX팀 미팅,,,6800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004553,2026-01-27,2026-01-27,AI 엔지니어링팀 회의비,,,6800.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000585,2026-01-14,2026-01-14,26.1_회의비 정산,,,6800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003358,2026-01-15,2026-01-15,회의비_AX팀 미팅,,,6800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004553,2026-01-27,2026-01-27,AI 엔지니어링팀 회의비,,,6750.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004553,2026-01-27,2026-01-27,AI 엔지니어링팀 회의비,,,6750.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,6731.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004529,2026-01-05,2026-01-05,AX팀 회의비,,,6727.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02400,공통_경영기획팀,3300000432,2026-01-13,2026-01-13,ST 사업부 미팅,,,6720.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004592,2026-01-21,2026-01-21,AX팀 회의비,,,6700.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300002260,2026-01-28,2026-01-28,26.1월 해외사업팀 회의비,,,6700.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300003101,2026-01-21,2026-01-21,통합영업_1월 복리후생비,,,6650.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005062,2026-01-20,2026-01-20,팀빌딩활동,,,6650.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00800,공통_경영관리팀,3300002452,2026-01-14,2026-01-14,야근 음료비,,,6650.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300004219,2026-01-15,2026-01-15,26.01 공통 무역팀 회의비 (이한준),,,6650.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300004231,2026-01-28,2026-01-28,26.01 공통 무역팀 회의비 (이한준),,,6650.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300005510,2026-01-09,2026-01-09,26.01/ES팀/회의비,,,6636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04400,공통_통합영업팀,3300005879,2026-01-06,2026-01-06,26.1월 통합영업팀 복리후생비,,,6600.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300005093,2026-01-09,2026-01-09,디스커버리 마케팅팀 변우석 촬영장 이동(1인),,,6600.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004591,2026-01-20,2026-01-20,AX팀 회의비,,,6600.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00600,공통_공간기획팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,6597.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04400,공통_통합영업팀,3300005879,2026-01-06,2026-01-06,26.1월 통합영업팀 복리후생비,,,6500.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04400,공통_통합영업팀,3300005879,2026-01-06,2026-01-06,26.1월 통합영업팀 복리후생비,,,6500.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F00800,공통_경영관리팀,3300003043,2026-01-16,2026-01-16,2601ZCN10016_보험_출장 보험료,,,6500.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300000694,2026-01-16,2026-01-16,자사몰 회의,,,6500.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300000694,2026-01-16,2026-01-16,자사몰 회의,,,6500.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F03300,공통_무역팀,4000000008,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,6417.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300001485,2026-01-23,2026-01-23,AX팀 회의비,,,6400.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300002137,2026-01-27,2026-01-27,AX팀 회의비,,,6400.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300000866,2026-01-19,2026-01-19,AX팀 회의비,,,6400.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004239,2026-01-12,2026-01-12,26.1월 법무팀 회의비,,,6370.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004239,2026-01-12,2026-01-12,26.1월 법무팀 회의비,,,6370.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004239,2026-01-12,2026-01-12,26.1월 법무팀 회의비,,,6370.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004239,2026-01-12,2026-01-12,26.1월 법무팀 회의비,,,6370.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004529,2026-01-05,2026-01-05,AX팀 회의비,,,6364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300000359,2026-01-12,2026-01-12,26년 1월 회의비_AX팀 미팅,,,6364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004529,2026-01-05,2026-01-05,AX팀 회의비,,,6364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02900,공통_AX팀,3300006249,2026-01-14,2026-01-14,25년 1월 AX팀 부서비,,,6364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300006258,2026-01-27,2026-01-27,25년 1월 회의비,,,6364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004376,2026-01-27,2026-01-27,26.01 통합소싱 부서 복리후생비,,,6364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004380,2026-01-29,2026-01-29,26.01 통합소싱 부서 복리후생비,,,6364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004380,2026-01-29,2026-01-29,26.01 통합소싱 부서 복리후생비,,,6364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300006258,2026-01-27,2026-01-27,25년 1월 회의비,,,6364.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004239,2026-01-12,2026-01-12,26.1월 법무팀 회의비,,,6360.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004239,2026-01-12,2026-01-12,26.1월 법무팀 회의비,,,6360.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03300,공통_무역팀,3300003979,2026-01-16,2026-01-16,26.01월 공통 무역팀 복리후생비(회의비),,,6345.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03300,공통_무역팀,3300003979,2026-01-16,2026-01-16,26.01월 공통 무역팀 복리후생비(회의비),,,6327.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03300,공통_무역팀,3300003979,2026-01-16,2026-01-16,26.01월 공통 무역팀 복리후생비(회의비),,,6327.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300002195,2026-01-06,2026-01-06,26.01 프로세스-AX팀(유통) 회의비,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03900,공통_퍼포먼스마케팅팀,3300005328,2026-01-29,2026-01-29,26년 1월_회의비_퍼포먼스팀,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00800,공통_경영관리팀,3300002491,2026-01-20,2026-01-20,회의비,,,6300.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004531,2026-01-08,2026-01-08,26.01 통합소싱 부서 복리후생비,,,6300.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004531,2026-01-08,2026-01-08,26.01 통합소싱 부서 복리후생비,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003364,2026-01-14,2026-01-14,회의비_AX팀 미팅,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03900,공통_퍼포먼스마케팅팀,3300002805,2026-01-08,2026-01-08,회의비,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03900,공통_퍼포먼스마케팅팀,3300002814,2026-01-16,2026-01-16,회의비,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300006354,2026-01-22,2026-01-22,인플_직원 면담,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003364,2026-01-14,2026-01-14,회의비_AX팀 미팅,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003364,2026-01-14,2026-01-14,회의비_AX팀 미팅,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003364,2026-01-14,2026-01-14,회의비_AX팀 미팅,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00800,공통_경영관리팀,3300006280,2026-01-30,2026-01-30,회의비,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300006353,2026-01-20,2026-01-20,DV/ST마케팅_인턴 면담,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02400,공통_경영기획팀,3300003711,2026-01-13,2026-01-13,"회의비(w/MLB KIDS, 발주계획 준비)",,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02400,공통_경영기획팀,3300003712,2026-01-14,2026-01-14,"회의비(w/MLB KIDS, 발주계획 준비)",,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00800,공통_경영관리팀,3300002449,2026-01-13,2026-01-13,회의비,,,6300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000569,2026-01-08,2026-01-08,"26,01 회의비",,,6273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300001597,2026-01-22,2026-01-22,MLB도산 현장 작업 후 복리비(4인),,,6273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300001597,2026-01-22,2026-01-22,MLB도산 현장 작업 후 복리비(4인),,,6273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300001597,2026-01-22,2026-01-22,MLB도산 현장 작업 후 복리비(4인),,,6273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300001597,2026-01-22,2026-01-22,MLB도산 현장 작업 후 복리비(4인),,,6273.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300005646,2026-01-13,2026-01-13,AX팀 회의비,,,6273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004380,2026-01-29,2026-01-29,26.01 통합소싱 부서 복리후생비,,,6182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300002732,2026-01-29,2026-01-29,팀빌딩비용_차대,,,6182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300002734,2026-01-29,2026-01-29,팀빌딩비용_차대,,,6182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300002732,2026-01-29,2026-01-29,팀빌딩비용_차대,,,6182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00600,공통_공간기획팀,3300005927,2026-01-09,2026-01-09,현장 미팅,,,6182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02400,공통_경영기획팀,3300001482,2026-01-24,2026-01-24,휴일출근 식대,,,6182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300002732,2026-01-29,2026-01-29,팀빌딩비용_차대,,,6182.0,S
202601,지급수수료,지급수수료,55210181,지급수수료_이체수수료,F00000,공통_공통,5900000079,2026-01-30,2026-01-30,이체수수료,,,6164.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00800,공통_경영관리팀,3300006162,2026-01-29,2026-01-29,내부회계팀 미팅,,,6160.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005277,2026-01-22,2026-01-22,INF MKT_팀 회의비,,,6160.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03900,공통_퍼포먼스마케팅팀,3300002807,2026-01-09,2026-01-09,회의비,,,6160.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003349,2026-01-02,2026-01-02,회의비_AX팀 미팅,,,6100.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003349,2026-01-02,2026-01-02,회의비_AX팀 미팅,,,6100.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02900,공통_AX팀,3300004578,2026-01-27,2026-01-27,시내 교통비_업체 미팅,,,6100.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003349,2026-01-02,2026-01-02,회의비_AX팀 미팅,,,6100.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003262,2026-01-12,2026-01-12,26.01. 전략 기획 회의 음료 4인,,,6091.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300003954,2026-01-30,2026-01-30,팀빌딩비용_차대,,,6091.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300003954,2026-01-30,2026-01-30,팀빌딩비용_차대,,,6091.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F04400,공통_통합영업팀,3300006498,2026-01-14,2026-01-14,부산출장시 점대표후보 면담,,,6091.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004376,2026-01-27,2026-01-27,26.01 통합소싱 부서 복리후생비,,,6091.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300004403,2026-01-08,2026-01-08,DV_1월 영업활동비(더현서 매니저 음료),,,6091.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F05100,공통_마케팅본부,3300006423,2026-01-18,2026-01-18,26.1 법인카드 사용의건_해외출장비,,,6068.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000130,2026-01-07,2026-01-07,26.01.회의비,,,6064.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000130,2026-01-07,2026-01-07,26.01.회의비,,,6060.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000130,2026-01-07,2026-01-07,26.01.회의비,,,6060.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000130,2026-01-07,2026-01-07,26.01.회의비,,,6060.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000130,2026-01-07,2026-01-07,26.01.회의비,,,6060.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000130,2026-01-07,2026-01-07,26.01.회의비,,,6060.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F05100,공통_마케팅본부,3300005234,2026-01-08,2026-01-08,2601ZCN10004_보험_26FW수주회_해외출장보험료,,,6020.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004579,2026-01-15,2026-01-15,AX팀 회의비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300002573,2026-01-08,2026-01-08,26년 1월,,,6000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300004351,2026-01-06,2026-01-06,촬영 외근 택시비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004579,2026-01-15,2026-01-15,AX팀 회의비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300001732,2026-01-26,2026-01-26,회의비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300001732,2026-01-26,2026-01-26,회의비,,,6000.0,S
202601,직원경비,차량유지비,55050105,차량유지비_주차비,F00300,공통_총무,3300002363,2026-01-28,2026-01-28,큰길8층 임대차 종료 협의 주차료,,,6000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F04400,공통_통합영업팀,3300003120,2026-01-15,2026-01-15,통합영업_1월 시내교통비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004618,2026-01-30,2026-01-30,AX팀 회의비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003349,2026-01-02,2026-01-02,회의비_AX팀 미팅,,,6000.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005074,2026-01-23,2026-01-23,팀빌딩활동,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004618,2026-01-30,2026-01-30,AX팀 회의비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004592,2026-01-21,2026-01-21,AX팀 회의비,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003349,2026-01-02,2026-01-02,회의비_AX팀 미팅,,,6000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02900,공통_AX팀,3300004576,2026-01-27,2026-01-27,시내 교통비_업체 미팅,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003349,2026-01-02,2026-01-02,회의비_AX팀 미팅,,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003349,2026-01-02,2026-01-02,회의비_AX팀 미팅,,,6000.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F05100,공통_마케팅본부,3300003444,2026-01-26,2026-01-26,디스커버리 마케팅팀 키즈 촬영 교통비(인턴),,,6000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300000750,2026-01-19,2026-01-19,26.1월 해외사업팀 회의비,,,5980.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300000750,2026-01-19,2026-01-19,26.1월 해외사업팀 회의비,,,5980.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300000750,2026-01-19,2026-01-19,26.1월 해외사업팀 회의비,,,5980.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300000750,2026-01-19,2026-01-19,26.1월 해외사업팀 회의비,,,5980.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300000750,2026-01-19,2026-01-19,26.1월 해외사업팀 회의비,,,5980.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300000426,2026-01-05,2026-01-05,디스커버리 마케팅팀 회의 커피 구입비(3인),,,5971.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300000426,2026-01-05,2026-01-05,디스커버리 마케팅팀 회의 커피 구입비(3인),,,5969.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300000426,2026-01-05,2026-01-05,디스커버리 마케팅팀 회의 커피 구입비(3인),,,5969.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005912,2026-01-07,2026-01-07,마케팅 회의비,,,5950.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02600,공통_정보보안팀,3300000838,2026-01-06,2026-01-06,업무 미팅,,,5950.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003308,2026-01-07,2026-01-07,회의비,,,5950.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300005623,2026-01-22,2026-01-22,회의비,,,5927.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004135,2026-01-22,2026-01-22,회의비,,,5909.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004135,2026-01-22,2026-01-22,회의비,,,5909.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300001804,2026-01-08,2026-01-08,IT 회의비,,,5909.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300004135,2026-01-22,2026-01-22,회의비,,,5909.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005615,2026-01-29,2026-01-29,협력사미팅,,,5909.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300001804,2026-01-08,2026-01-08,IT 회의비,,,5909.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300002136,2026-01-28,2026-01-28,통합인테리어팀 복리비(2인),,,5909.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300002136,2026-01-28,2026-01-28,통합인테리어팀 복리비(2인),,,5909.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005615,2026-01-29,2026-01-29,협력사미팅,,,5909.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005612,2026-01-19,2026-01-19,신규인원환영회,,,5909.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F05100,공통_마케팅본부,3300005064,2026-01-16,2026-01-16,2601ZCN10004_보험_26FW수주회_해외출장보험,,,5900.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004242,2026-01-20,2026-01-20,26.1월 법무팀 회의비,,,5890.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004242,2026-01-20,2026-01-20,26.1월 법무팀 회의비,,,5890.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004242,2026-01-20,2026-01-20,26.1월 법무팀 회의비,,,5880.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004242,2026-01-20,2026-01-20,26.1월 법무팀 회의비,,,5880.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004242,2026-01-20,2026-01-20,26.1월 법무팀 회의비,,,5880.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00400,공통_법무팀,3300004242,2026-01-20,2026-01-20,26.1월 법무팀 회의비,,,5880.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300000158,2026-01-08,2026-01-08,무역팀회의비,,,5879.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300000158,2026-01-08,2026-01-08,무역팀회의비,,,5879.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03300,공통_무역팀,3300000158,2026-01-08,2026-01-08,무역팀회의비,,,5878.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300003260,2026-01-27,2026-01-27,26.01. 전략 기획 파트 회의 음료 4인,,,5864.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003314,2026-01-15,2026-01-15,회의비,,,5836.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300001788,2026-01-13,2026-01-13,26.01자금팀 팀빌딩활동,,,5818.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03000,공통_AI 엔지니어링팀,3300005931,2026-01-05,2026-01-05,AIE 데이터셀  회의비,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300001788,2026-01-13,2026-01-13,26.01자금팀 팀빌딩활동,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005612,2026-01-19,2026-01-19,신규인원환영회,,,5818.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01200,공통_e-BIZ팀,3300004280,2026-01-19,2026-01-19,1월 이비즈 회식비,,,5818.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01200,공통_e-BIZ팀,3300004280,2026-01-19,2026-01-19,1월 이비즈 회식비,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005612,2026-01-19,2026-01-19,신규인원환영회,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005612,2026-01-19,2026-01-19,신규인원환영회,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005612,2026-01-19,2026-01-19,신규인원환영회,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03000,공통_AI 엔지니어링팀,3300005612,2026-01-19,2026-01-19,신규인원환영회,,,5818.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01200,공통_e-BIZ팀,3300004280,2026-01-19,2026-01-19,1월 이비즈 회식비,,,5818.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300001788,2026-01-13,2026-01-13,26.01자금팀 팀빌딩활동,,,5818.0,S
